codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A702,24/09/2013,16,18.6,19.0,16.5,45,56,44,6.4,8.2,5.9,961.1,962.1,961.1,6.0,360,10.9,2943.,0.0
A702,24/09/2013,17,19.5,19.7,18.2,40,46,35,5.5,7.0,3.7,960.2,961.2,960.2,5.4,360,10.6,3222.,0.0
A702,24/09/2013,18,20.2,20.6,19.0,32,41,31,2.9,5.6,1.9,959.5,960.3,959.4,5.5,360,10.5,2901.,0.0
A702,24/09/2013,19,19.8,20.3,19.2,29,32,28,1.2,2.7,0.5,958.8,959.5,958.8,6.2,360,11.4,2316.,0.0
A702,24/09/2013,20,18.9,19.8,18.6,28,29,25,-0.2,0.9,-1.1,958.7,958.9,958.6,5.8,360,9.7,1549.,0.0
A702,24/09/2013,21,17.1,18.9,17.1,30,30,26,-0.5,-0.3,-1.8,958.6,958.8,958.6,4.8,360,9.0,688.4,0.0
A702,24/09/2013,22,14.2,17.1,14.2,42,42,29,1.5,1.6,-0.9,958.6,958.6,958.5,2.5,1,9.0,72.01,0.0
A702,24/09/2013,23,13.7,14.4,13.3,45,47,41,1.9,2.2,1.2,958.6,958.7,958.5,3.5,1,5.4,-3.54,0.0
A702,25/09/2013,00,12.4,14.0,12.4,53,53,43,3.0,3.0,1.4,959.1,959.1,958.6,2.1,2,5.6,-3.54,0.0
A702,25/09/2013,01,13.1,13.2,12.2,46,54,45,1.8,3.0,1.6,959.4,959.4,959.1,3.1,49,5.4,-3.54,0.0
A702,25/09/2013,02,12.5,13.4,12.5,47,47,43,1.5,1.6,0.9,959.5,959.6,959.3,3.3,43,8.0,-3.54,0.0
A702,25/09/2013,03,12.1,12.5,12.0,45,49,44,0.6,1.7,0.5,959.3,959.5,959.2,4.2,74,7.8,-3.54,0.0
A702,25/09/2013,04,11.4,12.1,11.3,48,49,45,0.7,1.0,0.6,959.0,959.3,958.9,5.0,67,8.6,-3.54,0.0
A702,25/09/2013,05,10.5,11.5,10.5,53,53,48,1.5,1.5,0.8,958.8,959.1,958.8,4.6,38,8.6,-3.54,0.0
A702,25/09/2013,07,7.2,8.9,7.0,74,76,63,2.9,3.0,2.3,958.6,958.9,958.6,1.8,3,4.5,-3.54,0.0
A702,25/09/2013,06,8.9,10.5,8.7,63,64,53,2.3,2.3,1.4,958.8,958.9,958.8,2.3,12,7.2,-3.54,0.0
A702,25/09/2013,08,7.3,7.5,6.9,72,75,72,2.7,2.9,2.6,959.0,959.0,958.6,1.8,53,3.1,-3.54,0.0
A702,25/09/2013,09,7.7,7.9,7.3,69,73,68,2.4,2.7,2.3,959.3,959.3,959.0,4.2,136,5.8,-3.54,0.0
A702,25/09/2013,10,8.1,8.1,7.7,68,69,67,2.4,2.5,2.2,959.5,959.5,959.3,4.9,103,8.7,67.05,0.0
A702,25/09/2013,11,10.4,10.4,8.1,60,67,60,3.0,3.0,2.4,959.6,959.8,959.5,4.8,77,8.4,706.3,0.0
A702,25/09/2013,12,12.8,12.9,10.3,49,60,49,2.3,3.2,2.2,960.1,960.1,959.6,5.9,123,9.0,1588.,0.0
A702,25/09/2013,13,15.7,15.7,12.8,41,49,39,2.5,2.9,1.8,959.2,960.2,959.2,5.4,99,8.9,2364.,0.0
A702,25/09/2013,14,18.2,18.2,15.4,33,42,31,1.6,2.8,0.5,958.9,959.3,958.9,4.2,117,9.2,2960.,0.0
A702,25/09/2013,15,18.7,19.8,17.6,30,33,27,0.9,1.5,0.2,958.8,959.1,958.7,2.6,63,7.1,3316.,0.0
A702,25/09/2013,16,20.9,21.0,18.7,27,32,24,1.2,2.1,-0.5,957.7,958.8,957.7,2.0,83,7.4,3456.,0.0
A702,25/09/2013,17,21.9,22.8,20.5,24,27,22,0.2,1.6,-0.8,956.5,957.8,956.5,2.1,55,7.2,3353.,0.0
A702,25/09/2013,18,22.9,23.6,21.7,25,26,21,1.8,2.3,-0.6,955.8,956.5,955.8,2.3,24,6.5,3018.,0.0
A702,25/09/2013,19,21.9,23.4,21.8,25,26,23,0.9,2.1,0.4,955.2,955.8,955.1,2.6,10,7.2,2209.,0.0
A702,25/09/2013,20,21.8,22.6,21.3,23,26,23,0.0,2.0,-0.2,955.1,955.3,955.0,3.8,3,5.7,1286.,0.0
A702,25/09/2013,21,19.9,22.4,19.9,29,29,23,1.4,1.4,-0.3,955.1,955.2,954.9,3.4,360,6.1,633.5,0.0
A702,25/09/2013,22,18.3,19.9,18.2,32,33,29,1.3,1.7,1.1,955.2,955.5,955.1,2.4,102,5.1,43.45,0.0
A702,25/09/2013,23,17.8,18.5,17.8,33,33,30,1.1,1.3,0.8,955.6,955.7,955.2,2.7,75,4.6,-3.54,0.0
A702,26/09/2013,00,17.1,17.9,16.9,35,36,32,1.4,1.6,1.1,955.9,955.9,955.6,3.2,136,5.4,-3.54,0.0
A702,26/09/2013,01,17.0,17.3,16.8,36,37,34,1.8,1.9,1.3,956.2,956.4,955.9,4.0,134,6.7,-3.54,0.0
A702,26/09/2013,02,16.4,17.0,16.4,37,38,36,1.6,2.0,1.4,956.1,956.4,956.1,3.7,128,6.5,-3.54,0.0
A702,26/09/2013,03,15.9,16.5,15.9,39,39,37,1.8,1.9,1.5,956.1,956.2,956.0,3.6,133,5.4,-3.54,0.0
A702,26/09/2013,04,15.4,16.3,15.3,41,42,37,2.4,2.4,1.6,955.6,956.1,955.6,3.7,127,6.5,-3.54,0.0
A702,26/09/2013,05,16.0,16.2,15.1,38,42,38,1.7,2.5,1.7,955.0,955.6,955.0,4.7,119,6.7,-3.54,0.0
A702,26/09/2013,06,15.9,16.1,15.7,39,40,38,1.8,1.9,1.7,954.7,955.0,954.6,4.3,122,6.8,-3.54,0.0
A702,26/09/2013,07,15.3,16.1,15.3,41,41,38,2.1,2.2,1.7,954.5,954.7,954.3,4.2,118,7.2,-3.54,0.0
A702,26/09/2013,08,14.9,15.8,14.9,43,43,40,2.3,2.5,2.1,954.6,954.6,954.4,3.5,127,6.7,-3.54,0.0
A702,26/09/2013,09,14.3,15.2,14.3,47,47,42,3.1,3.1,2.3,955.0,955.0,954.6,4.0,136,5.4,-3.54,0.0
A702,26/09/2013,10,15.0,15.1,14.3,50,50,46,4.5,4.5,3.2,955.8,955.8,955.0,5.6,114,9.7,68.71,0.0
A702,26/09/2013,11,16.5,16.5,15.0,55,55,49,7.3,7.3,4.5,956.2,956.2,955.7,8.6,103,12.8,709.4,0.0
A702,26/09/2013,12,18.9,18.9,16.4,48,55,48,7.5,7.8,7.2,956.7,956.7,956.2,7.4,96,14.1,1566.,0.0
A702,26/09/2013,13,21.8,21.9,18.8,37,48,37,6.6,8.0,6.4,957.1,957.1,956.7,7.3,98,10.6,2333.,0.0
A702,26/09/2013,20,28.8,29.2,28.7,26,27,24,7.3,7.9,6.4,952.6,952.7,952.5,0.9,11,3.3,1486.,0.0
A702,26/09/2013,17,27.6,27.7,25.9,26,29,25,6.4,7.1,4.9,954.3,955.6,954.3,2.1,25,5.7,3254.,0.0
A702,26/09/2013,18,28.7,28.8,27.1,26,28,25,7.0,7.7,6.1,953.3,954.3,953.3,1.2,77,7.9,2884.,0.0
A702,26/09/2013,14,23.9,24.7,21.5,32,38,31,6.3,7.5,6.0,957.1,957.1,957.0,5.0,101,9.9,2928.,0.0
A702,26/09/2013,19,29.0,29.4,28.1,25,27,24,6.7,8.0,6.2,952.7,953.3,952.7,1.4,17,5.4,2268.,0.0
A702,26/09/2013,15,25.3,25.3,23.9,27,33,24,4.7,6.8,3.3,956.5,957.2,956.5,2.0,77,8.7,3299.,0.0
A702,26/09/2013,16,26.1,27.0,24.8,26,29,25,5.1,7.0,3.8,955.6,956.5,955.6,2.0,73,6.1,3409.,0.0
A702,26/09/2013,21,28.3,29.0,28.3,29,29,25,8.3,8.6,6.9,952.5,952.6,952.5,0.5,360,2.7,646.3,0.0
A702,26/09/2013,22,23.8,28.3,23.7,38,39,28,8.7,8.9,7.4,952.8,952.8,952.5,2.7,127,3.7,60.68,0.0
A702,26/09/2013,23,20.6,24.3,20.4,50,50,36,9.9,9.9,8.2,952.9,952.9,952.7,2.0,111,4.0,-3.54,0.0
A702,27/09/2013,00,22.7,23.4,19.7,39,53,38,8.1,9.9,8.1,953.3,953.3,952.9,4.1,113,6.6,-3.54,0.0
A702,27/09/2013,01,22.7,23.2,22.2,38,40,37,7.5,8.2,7.5,953.5,953.6,953.3,4.9,105,7.6,-3.54,0.0
A702,27/09/2013,02,22.0,22.7,22.0,39,39,38,7.6,7.6,7.4,953.9,953.9,953.5,6.0,104,9.2,-3.54,0.0
A702,27/09/2013,03,21.0,22.1,21.0,43,43,39,7.9,8.0,7.5,953.7,953.9,953.7,6.4,103,10.6,-3.54,0.0
A702,27/09/2013,04,20.9,21.3,20.7,42,43,41,7.4,8.0,7.4,953.3,953.7,953.3,7.4,98,11.6,-3.54,0.0
A702,27/09/2013,05,20.5,20.9,20.4,41,42,41,6.9,7.4,6.9,952.8,953.3,952.8,6.7,91,12.7,-3.54,0.0
A702,27/09/2013,06,20.3,20.5,20.2,41,43,41,6.6,7.1,6.5,952.4,952.8,952.4,6.3,92,11.9,-3.54,0.0
A702,27/09/2013,07,20.1,20.5,19.9,43,44,41,7.2,7.2,6.6,952.1,952.4,952.1,6.1,87,11.2,-3.54,0.0
A702,27/09/2013,08,20.3,20.5,20.1,42,44,42,7.1,7.3,7.0,952.3,952.3,952.1,6.9,85,11.7,-3.54,0.0
A702,27/09/2013,09,20.3,20.4,20.1,42,43,42,6.9,7.2,6.9,952.6,952.7,952.2,7.5,82,12.3,-3.54,0.0
A702,27/09/2013,10,19.8,20.4,19.7,44,44,42,7.1,7.2,6.9,953.1,953.2,952.6,8.0,85,13.0,68.18,0.0
A702,27/09/2013,11,21.0,21.0,19.8,41,44,41,7.3,7.4,6.7,953.6,953.6,953.1,8.7,85,13.7,679.5,0.0
A702,27/09/2013,12,23.3,23.3,20.9,38,41,38,8.2,8.2,7.0,954.2,954.2,953.6,7.3,87,14.2,1520.,0.0
A702,27/09/2013,13,26.3,26.3,23.2,33,38,32,8.6,8.6,7.0,954.5,954.5,954.1,6.5,87,12.8,2299.,0.0
A702,27/09/2013,14,29.4,30.0,26.3,28,33,27,9.0,9.9,8.1,954.3,954.5,954.3,4.8,85,10.1,2893.,0.0
A702,27/09/2013,15,30.7,31.5,29.1,27,29,26,9.6,10.2,8.4,953.5,954.3,953.5,3.2,14,7.4,3265.,0.0
A702,27/09/2013,16,32.3,32.6,30.7,25,27,24,9.8,10.6,9.0,952.3,953.5,952.3,1.6,17,7.0,3363.,0.0
A702,27/09/2013,17,33.4,33.7,32.3,23,26,22,9.4,10.5,8.4,951.1,952.3,951.1,2.1,17,6.1,3224.,0.0
A702,27/09/2013,18,33.7,34.2,33.3,22,24,22,9.0,10.5,8.9,950.2,951.1,950.2,2.3,8,6.1,2832.,0.0
A702,27/09/2013,19,34.3,34.6,33.6,22,24,22,9.5,10.5,9.0,949.4,950.2,949.4,1.6,5,5.2,2236.,0.0
A702,27/09/2013,20,33.6,34.4,33.5,24,24,21,10.1,10.7,9.0,949.2,949.4,949.2,2.1,360,4.6,1459.,0.0
A702,27/09/2013,21,32.9,33.9,32.7,26,27,22,10.8,11.6,9.2,949.3,949.3,949.1,0.0,4,3.6,601.1,0.0
A702,27/09/2013,22,28.2,32.9,28.1,35,36,26,11.5,12.5,10.2,949.8,949.8,949.3,2.5,132,3.5,53.31,0.0
A702,28/09/2013,00,27.7,28.1,27.2,34,37,34,10.6,11.4,10.5,950.6,950.6,950.1,5.2,102,8.3,-3.54,0.0
A702,28/09/2013,01,26.9,27.8,26.9,37,37,34,10.9,10.9,10.4,951.1,951.1,950.6,6.0,91,10.6,-3.54,0.0
A702,28/09/2013,02,26.1,27.0,26.1,39,39,36,11.0,11.1,10.8,951.1,951.2,951.0,7.5,89,11.8,-3.54,0.0
A702,28/09/2013,03,25.8,26.3,25.7,39,39,39,10.7,11.1,10.7,951.1,951.2,951.1,7.0,83,11.8,-3.54,0.0
A702,28/09/2013,04,25.1,25.8,25.1,40,40,39,10.7,10.8,10.6,951.3,951.3,951.1,5.7,88,11.4,-3.54,0.0
A702,28/09/2013,05,24.5,25.1,24.3,42,43,40,10.8,11.0,10.8,950.9,951.3,950.9,5.9,84,9.2,-3.54,0.0
A702,28/09/2013,06,24.5,24.7,24.4,42,42,42,10.7,10.9,10.7,950.5,950.9,950.4,6.1,84,10.3,-3.54,0.0
A702,28/09/2013,07,24.2,24.7,24.1,43,43,41,10.7,10.7,10.7,950.0,950.5,950.0,5.3,82,9.2,-3.54,0.0
A702,28/09/2013,08,25.4,25.7,24.2,38,43,37,10.0,10.7,9.9,949.2,950.0,948.9,7.0,70,12.7,-3.54,0.0
A702,28/09/2013,09,24.5,25.5,24.4,40,40,38,10.1,10.1,9.9,950.3,950.3,949.2,4.4,56,11.5,-3.54,0.0
A702,28/09/2013,10,24.6,25.1,24.2,41,41,39,10.3,10.4,9.9,951.2,951.2,950.3,3.0,56,7.9,52.30,0.0
A702,28/09/2013,11,27.4,27.4,24.6,34,41,33,10.1,10.8,9.9,952.2,952.2,951.2,2.0,44,5.6,558.4,0.0
A702,28/09/2013,12,29.6,29.6,27.4,31,38,31,10.6,11.5,10.0,952.5,952.6,952.2,2.0,16,6.2,1376.,0.0
A702,28/09/2013,13,31.5,31.5,29.6,29,32,28,11.1,11.5,10.3,952.4,952.5,952.4,3.1,18,5.9,2057.,0.0
A702,28/09/2013,14,33.5,33.7,31.5,26,29,26,11.5,12.3,10.5,952.3,952.4,952.3,3.9,3,6.8,2632.,0.0
A702,28/09/2013,15,33.7,34.4,32.9,25,27,25,11.1,12.7,10.8,952.0,952.3,951.9,4.0,360,8.9,2825.,0.0
A702,28/09/2013,16,34.0,34.4,33.5,27,27,25,12.3,12.5,11.1,951.3,952.0,951.2,4.8,360,10.7,3162.,0.0
A702,28/09/2013,17,34.8,34.9,33.4,27,28,26,13.2,13.3,11.7,950.2,951.3,950.2,4.8,360,9.9,2862.,0.0
A702,28/09/2013,18,35.0,35.4,34.2,27,29,26,13.2,14.2,12.4,949.5,950.2,949.4,4.7,360,10.1,2715.,0.0
A702,28/09/2013,19,35.4,35.4,34.1,28,29,27,14.2,14.3,13.0,949.2,949.6,949.1,4.0,360,8.6,2067.,0.0
A702,28/09/2013,20,33.9,35.4,33.9,29,30,27,13.4,14.0,13.3,949.3,949.3,949.2,4.1,360,8.4,1281.,0.0
A702,28/09/2013,21,31.7,33.9,31.7,34,34,29,13.8,13.8,13.4,949.3,949.4,949.3,2.0,360,7.9,426.2,0.0
A702,28/09/2013,22,30.2,31.7,30.2,38,38,34,14.3,14.4,13.7,949.9,949.9,949.3,1.3,360,4.6,25.76,0.0
A702,28/09/2013,23,27.8,30.3,27.8,47,47,38,15.5,15.5,14.3,950.2,950.2,949.9,0.7,360,2.6,-3.54,0.0
A702,29/09/2013,00,27.8,28.6,27.3,48,49,44,15.7,16.0,15.1,951.1,951.1,950.2,0.0,360,1.6,-3.45,0.0
A702,29/09/2013,01,28.4,28.4,27.0,47,52,46,15.9,16.4,15.5,951.3,951.5,951.1,1.8,30,2.2,-2.89,0.0
A702,29/09/2013,02,25.0,28.4,24.8,60,61,46,16.7,16.8,15.7,951.4,951.4,951.0,5.0,2,7.6,-2.21,0.0
A702,29/09/2013,03,24.8,25.0,24.3,59,62,59,16.2,16.7,16.2,951.7,951.8,951.3,3.8,52,6.8,-2.65,0.0
A702,29/09/2013,04,24.4,25.0,24.0,57,60,55,15.4,16.1,15.2,950.7,951.7,950.7,6.3,122,9.9,-3.31,0.0
A702,29/09/2013,05,22.4,24.7,22.4,67,67,54,16.1,16.1,14.7,951.5,951.5,950.7,4.3,4,9.9,-2.30,0.0
A702,29/09/2013,06,22.1,22.4,21.6,69,73,67,16.2,16.5,15.9,953.0,953.0,951.4,5.0,39,10.4,-2.06,0.0
A702,29/09/2013,07,19.9,22.1,17.5,82,95,69,16.7,17.9,15.6,950.2,955.3,950.1,8.0,103,13.8,7.279,16.6
A702,29/09/2013,08,20.1,20.7,19.9,78,82,74,16.3,16.8,15.9,952.1,952.3,950.2,4.9,51,12.4,-1.25,0.2
A702,29/09/2013,09,19.5,20.1,19.4,84,84,78,16.8,16.8,16.1,952.6,952.6,951.8,4.2,72,10.5,-2.02,0.0
A702,29/09/2013,10,18.8,19.7,17.9,89,94,83,17.0,17.8,16.1,953.1,953.5,952.6,3.6,105,9.5,10.54,12.6
A702,29/09/2013,11,19.8,19.9,18.8,86,89,85,17.5,17.5,17.0,953.8,953.8,953.0,5.4,77,8.9,154.7,0.0
A702,29/09/2013,12,21.5,21.6,19.8,84,87,83,18.6,18.7,17.5,953.7,954.2,953.5,6.7,55,11.3,711.6,0.0
A702,29/09/2013,13,24.6,24.6,21.5,75,84,73,19.8,19.8,18.5,953.8,954.0,953.6,3.1,43,11.3,1382.,0.0
A702,29/09/2013,14,27.4,27.4,24.6,60,75,59,18.8,19.9,18.6,953.4,953.9,953.4,3.9,3,7.2,2121.,0.0
A702,29/09/2013,15,27.1,27.7,26.5,61,64,57,18.9,19.3,18.1,953.1,953.4,953.1,4.9,3,10.5,2395.,0.0
A702,29/09/2013,16,26.8,27.3,26.3,64,66,60,19.5,19.5,18.6,952.1,953.2,952.1,4.0,3,8.6,1337.,0.0
A702,29/09/2013,17,28.4,28.5,26.8,60,65,59,19.9,20.3,19.0,951.3,952.1,951.3,4.4,3,8.6,1939.,0.0
A702,29/09/2013,18,27.8,28.7,27.5,61,63,59,19.7,20.5,19.3,950.6,951.4,950.6,4.1,5,9.1,1546.,0.0
A702,29/09/2013,19,29.4,29.4,27.8,56,61,56,19.6,20.2,19.2,949.8,950.6,949.8,4.0,8,8.3,1415.,0.0
A702,29/09/2013,20,28.9,29.4,28.8,53,58,52,18.3,20.1,18.1,949.5,949.9,949.5,3.4,9,7.9,1264.,0.0
A702,29/09/2013,21,28.0,29.1,28.0,58,58,53,18.9,18.9,18.3,949.4,949.5,949.3,2.2,13,5.3,568.1,0.0
A702,29/09/2013,22,25.8,28.0,25.6,67,68,58,19.2,19.4,18.8,949.3,949.5,949.2,1.6,15,3.9,53.10,0.0
A702,29/09/2013,23,24.1,25.8,24.0,73,73,67,19.0,19.2,18.9,949.4,949.5,949.2,2.4,61,4.0,-3.54,0.0
A702,30/09/2013,00,23.5,24.7,23.3,77,77,71,19.2,19.4,18.8,950.4,950.4,949.4,2.1,66,4.2,-3.54,0.0
A702,30/09/2013,01,23.5,23.6,23.0,76,80,75,19.0,19.3,19.0,951.0,951.0,950.4,3.3,101,4.2,-2.56,0.0
A702,30/09/2013,02,24.3,24.5,23.5,72,76,71,18.9,19.2,18.8,951.0,951.1,950.9,2.4,69,4.5,-2.83,0.0
A702,30/09/2013,03,23.7,24.4,23.5,76,76,72,19.2,19.2,18.8,950.3,951.0,950.2,3.2,79,4.9,-3.54,0.0
A702,30/09/2013,04,22.5,23.8,22.0,83,84,76,19.4,19.4,18.8,950.2,950.4,950.1,3.5,99,4.9,-3.54,0.0
A702,30/09/2013,05,22.8,23.0,22.4,80,84,79,19.1,19.8,19.1,949.7,950.2,949.7,4.0,71,7.4,-3.54,0.0
A702,30/09/2013,06,22.1,22.8,21.5,85,87,80,19.4,19.6,19.0,949.6,950.1,949.6,3.6,85,6.1,-3.54,0.0
A702,30/09/2013,07,22.3,22.4,21.6,80,85,80,18.7,19.4,18.7,949.2,949.7,949.1,2.5,43,5.4,-3.54,0.0
A702,30/09/2013,08,22.0,22.4,20.8,81,86,79,18.6,18.8,18.0,949.9,949.9,949.2,1.3,35,4.6,-3.54,0.0
A702,30/09/2013,09,20.5,22.0,20.2,86,88,81,18.1,18.5,17.8,950.3,950.3,949.9,1.2,83,3.2,-3.52,0.0
A702,30/09/2013,10,20.9,21.2,20.2,87,88,82,18.5,18.5,17.5,950.9,950.9,950.1,1.2,23,2.3,42.72,0.0
A702,30/09/2013,11,23.3,23.3,20.9,79,87,78,19.5,19.7,18.5,951.9,951.9,950.9,1.2,4,2.2,395.2,0.0
A702,30/09/2013,12,25.0,25.0,23.3,73,80,71,19.8,19.8,18.9,952.3,952.4,951.8,3.5,360,6.3,1080.,0.0
A702,30/09/2013,13,25.8,26.2,24.5,70,74,68,19.8,20.2,19.1,951.9,952.5,951.9,2.6,360,6.3,1465.,0.0
A702,30/09/2013,14,26.6,27.2,25.8,64,70,64,19.2,20.4,19.2,951.7,952.0,951.5,3.7,360,7.7,1774.,0.0
A702,30/09/2013,15,27.6,27.9,26.4,59,66,56,18.9,20.0,17.9,951.2,951.7,951.1,5.0,3,9.0,2407.,0.0
A702,30/09/2013,16,27.6,29.0,27.2,56,63,56,18.2,20.5,18.2,950.3,951.3,950.3,5.1,360,10.8,2896.,0.0
A702,30/09/2013,17,26.5,27.9,26.4,62,62,56,18.6,18.8,17.8,949.6,950.3,949.5,6.4,2,11.8,1137.,0.0
A702,30/09/2013,18,23.2,26.5,23.1,81,83,62,19.7,21.3,18.4,949.1,949.7,948.8,3.4,9,11.3,748.8,0.2
A702,30/09/2013,19,22.4,23.3,22.4,85,85,81,19.9,20.1,19.7,948.8,949.1,948.7,1.6,4,6.3,122.0,1.0
A702,30/09/2013,20,21.0,22.4,18.5,95,95,85,20.1,20.1,17.0,949.4,951.0,948.6,1.1,360,17.9,144.0,9.8
A702,30/09/2013,21,21.1,21.2,20.8,93,95,93,20.0,20.1,19.7,949.9,949.9,949.3,1.8,360,3.8,288.8,0.0
A702,30/09/2013,22,20.1,21.1,20.1,93,94,93,18.9,20.0,18.9,951.3,951.3,949.9,2.6,360,7.4,7.973,0.0
A702,30/09/2013,23,18.9,20.1,18.9,94,94,93,18.0,18.9,18.0,952.1,952.1,951.3,4.0,360,6.5,0.252,0.0
A702,01/10/2013,00,19.0,19.0,18.8,93,95,93,17.9,18.0,17.9,952.5,952.6,952.1,3.0,12,6.4,-0.35,0.0
A702,01/10/2013,01,19.2,19.2,19.0,93,93,92,18.0,18.0,17.8,953.2,953.3,952.5,1.9,360,4.7,-0.32,0.0
A702,01/10/2013,02,18.6,19.2,18.6,91,93,91,17.1,18.1,17.1,953.4,953.4,953.0,4.6,3,7.6,-1.16,0.0
A702,01/10/2013,03,18.5,18.6,18.4,93,93,91,17.3,17.3,17.0,953.0,953.5,952.9,2.6,67,7.6,-2.50,0.0
A702,01/10/2013,04,18.4,18.5,18.4,92,93,92,17.1,17.3,17.1,952.5,953.0,952.5,3.2,100,5.2,-3.29,0.0
A702,01/10/2013,05,18.5,18.6,18.4,93,93,92,17.4,17.4,17.1,951.8,952.6,951.8,2.4,130,4.8,-3.20,0.0
A702,01/10/2013,06,18.1,18.5,18.1,94,94,93,17.0,17.4,16.9,951.6,951.8,951.6,0.4,80,3.9,-3.33,0.0
A702,01/10/2013,07,17.8,18.2,17.2,95,95,94,17.0,17.1,16.3,951.8,951.9,951.6,2.4,360,3.8,-3.29,0.0
A702,01/10/2013,08,17.4,17.8,17.4,96,96,95,16.6,17.0,16.6,952.1,952.3,951.9,2.2,360,3.9,-0.28,0.0
A702,01/10/2013,09,17.1,17.4,17.1,96,96,96,16.4,16.7,16.4,952.9,952.9,952.1,1.9,360,4.0,-0.04,0.0
A702,01/10/2013,10,17.0,17.2,17.0,96,96,96,16.4,16.5,16.3,953.5,953.5,952.9,1.4,360,3.1,25.07,0.2
A702,01/10/2013,11,17.2,17.4,16.8,96,96,96,16.6,16.7,16.2,954.0,954.0,953.5,1.7,2,2.5,229.1,0.0
A702,01/10/2013,12,18.1,18.1,17.1,96,96,96,17.5,17.5,16.5,954.6,954.6,954.0,0.6,53,2.9,534.7,0.0
A702,01/10/2013,13,18.7,18.8,18.1,96,96,96,18.0,18.1,17.4,954.6,954.7,954.6,1.2,360,2.1,614.5,0.0
A702,01/10/2013,14,20.9,20.9,18.7,95,96,95,20.1,20.2,18.1,954.2,954.6,954.2,1.0,78,2.3,991.7,0.0
A702,01/10/2013,15,24.3,24.3,20.8,77,95,76,20.0,20.9,19.5,953.6,954.2,953.6,2.3,16,4.2,2273.,0.0
A702,01/10/2013,16,25.2,25.5,23.8,72,77,69,19.8,20.2,18.8,952.7,953.6,952.7,2.9,1,5.8,2530.,0.0
A702,01/10/2013,17,25.5,26.6,24.7,64,72,63,18.1,19.7,18.1,951.5,952.7,951.5,3.1,360,6.8,2760.,0.0
A702,01/10/2013,18,25.9,27.1,25.5,64,67,59,18.7,19.6,17.5,951.0,951.5,951.0,3.3,360,6.6,2646.,0.0
A702,01/10/2013,19,26.6,26.7,25.7,62,66,59,18.6,19.1,17.8,950.6,951.0,950.6,2.3,360,6.4,1619.,0.0
A702,01/10/2013,20,25.3,26.6,25.3,65,65,61,18.2,19.0,18.0,950.5,950.6,950.4,2.5,360,5.1,1092.,0.0
A702,01/10/2013,21,24.0,25.3,24.0,72,72,65,18.7,18.7,18.0,950.6,950.6,950.5,1.4,360,3.9,348.0,0.0
A702,01/10/2013,22,22.2,24.0,22.2,81,81,72,18.7,18.8,18.6,951.3,951.3,950.6,1.5,360,4.6,18.73,0.0
A702,01/10/2013,23,21.5,22.2,21.4,82,84,81,18.3,18.7,18.3,951.9,952.0,951.3,1.5,360,3.3,-3.54,0.0
A702,02/10/2013,00,20.9,21.5,20.9,85,85,82,18.3,18.4,18.2,952.8,952.8,951.9,2.4,360,4.3,-3.37,0.0
A702,02/10/2013,01,20.4,20.9,20.3,89,89,85,18.5,18.5,18.2,953.5,953.5,952.8,2.6,3,4.3,-3.53,0.0
A702,02/10/2013,02,20.0,20.4,20.0,90,91,89,18.4,18.6,18.3,953.9,953.9,953.5,2.6,22,5.0,-2.57,0.0
A702,02/10/2013,03,19.9,20.1,19.9,91,92,90,18.5,18.5,18.4,953.8,953.9,953.8,2.0,39,4.1,-2.30,0.0
A702,02/10/2013,04,19.6,20.0,19.6,92,92,89,18.3,18.5,18.0,953.4,953.8,953.3,3.4,4,5.3,-2.51,0.0
A702,02/10/2013,05,19.3,19.6,19.3,93,93,92,18.2,18.3,18.2,952.7,953.4,952.7,2.5,81,5.0,-2.59,0.8
A702,02/10/2013,06,19.2,19.3,19.2,93,93,93,18.1,18.2,18.0,952.3,952.7,952.2,2.9,58,5.1,-2.52,0.0
A702,02/10/2013,07,19.3,19.3,19.2,94,94,93,18.3,18.3,18.1,952.2,952.3,952.0,2.3,127,4.3,-2.24,0.0
A702,02/10/2013,08,19.6,19.7,19.3,93,94,93,18.4,18.4,18.2,952.8,952.8,952.0,1.7,48,4.4,-2.08,0.0
A702,02/10/2013,09,19.2,19.7,19.2,95,95,93,18.3,18.5,18.2,953.9,953.9,952.6,2.0,360,4.2,-1.59,4.8
A702,02/10/2013,10,19.3,19.3,19.1,95,95,95,18.4,18.4,18.3,954.2,954.2,953.7,1.8,82,3.5,18.49,0.6
A702,02/10/2013,11,20.2,20.2,19.3,91,95,91,18.8,18.9,18.4,954.8,954.8,954.2,2.2,112,4.0,198.6,0.0
A702,02/10/2013,12,20.9,21.0,20.2,89,92,89,19.0,19.1,18.6,955.5,955.6,954.8,2.0,121,3.0,258.2,0.0
A702,02/10/2013,13,21.8,21.8,21.0,85,89,84,19.2,19.5,19.0,955.7,955.7,955.5,1.5,123,3.5,631.4,0.0
A702,02/10/2013,14,22.2,22.5,21.8,85,86,82,19.6,19.8,19.0,955.9,955.9,955.7,2.1,360,3.4,649.0,0.0
A702,02/10/2013,15,23.0,23.0,21.6,83,88,80,20.0,20.0,19.1,954.9,955.9,954.9,1.6,37,3.3,1021.,0.2
